Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2016-09-22 00:00:00,489.16,60,107,86.32,11350,7.36,
2016-09-23 00:00:00,422.59,60,131,86,8892,5.8,
2016-09-24 00:00:00,82.62,63,141,83.24,1416,0.95,
2016-09-25 00:00:00,281.72,65,104,82.92,8555,5.52,
2016-09-26 00:00:00,484.94,60,139,88.69,11109,7.27,
2016-09-27 00:00:00,607.31,65,121,85.73,13273,8.65,
2016-09-28 00:00:00,381.38,61,116,84.02,9161,5.95,
2016-09-29 00:00:00,477.23,57,104,83.12,11217,7.35,
2016-09-30 00:00:00,972.16,65,157,86.46,16225,11.53,
2016-10-01 00:00:00,155.93,64,122,80.66,2505,1.71,
2016-10-02 00:00:00,119.06,56,102,80.93,2868,1.77,
2016-10-03 00:00:00,406.15,60,121,90.76,9717,6.38,
2016-10-04 00:00:00,471.46,64,113,86.78,10167,6.79,
2016-10-05 00:00:00,463.55,60,129,82.6,11969,7.77,
2016-10-06 00:00:00,514.61,60,161,85.34,11191,7.52,
2016-10-07 00:00:00,650.88,59,139,93.69,14528,9.6,
2016-10-08 00:00:00,140.42,55,97,79.71,2307,1.53,
2016-10-09 00:00:00,345.69,63,99,81.86,4765,3.24,
2016-10-10 00:00:00,443.96,58,113,81.04,10380,6.77,
2016-10-11 00:00:00,466.75,58,113,78.84,11606,7.55,
2016-10-12 00:00:00,481.96,59,104,76.45,11924,7.65,
2016-10-13 00:00:00,435.97,66,121,83.97,10803,6.93,
2016-10-14 00:00:00,1038,54,112,82.14,16915,12.29,
2016-10-15 00:00:00,292.75,62,107,80.78,7383,4.78,
2016-10-16 00:00:00,133.65,57,118,80.07,2726,1.77,
2016-10-17 00:00:00,428.41,53,106,82.15,10059,6.63,
2016-10-18 00:00:00,515.47,60,112,82.47,11452,7.53,
2016-10-19 00:00:00,605.83,65,106,83.59,12603,8.34,
2016-10-20 00:00:00,295.09,61,107,81.18,8354,5.26,
2016-10-21 00:00:00,333.47,61,103,82.02,8838,5.74,
2016-10-22 00:00:00,112.21,56,113,81.71,2734,1.8,
2016-10-23 00:00:00,771.85,60,162,102.46,9548,6.18,
2016-10-24 00:00:00,362.31,58,113,81.8,12674,7.81,
2016-10-25 00:00:00,608.52,66,144,99.69,14123,9.07,
2016-10-26 00:00:00,100.43,57,101,78.9,2708,1.67,
2016-10-27 00:00:00,524.31,56,107,81.9,12966,8.25,
2016-10-28 00:00:00,174.64,61,118,87.51,4692,2.98,
2016-10-29 00:00:00,219.13,67,103,81.43,4034,2.61,
2016-10-30 00:00:00,424.76,61,97,81.47,5060,3.56,
2016-10-31 00:00:00,652.26,61,179,97.95,11615,7.53,
2016-11-01 00:00:00,551.41,58,119,86.87,12263,8.01,
2016-11-02 00:00:00,608.95,57,131,85.27,13628,8.76,
2016-11-03 00:00:00,532.74,60,160,90.51,12277,7.96,
2016-11-04 00:00:00,955.8,60,118,86.22,16926,11.95,
2016-11-05 00:00:00,571.58,52,175,92.32,9762,6.31,
2016-11-06 00:00:00,170.4,61,111,81.55,2944,1.87,
2016-11-07 00:00:00,464.84,62,115,83.3,11866,7.54,
2016-11-08 00:00:00,467,61.45,137,91.39,12463,7.85,
2016-11-09 00:00:00,500.55,60,102,80.68,12980,8.17,
2016-11-10 00:00:00,550.19,58,121,84.61,12809,8.14,
2016-11-11 00:00:00,895.47,62,115,84.84,17247,12.09,
2016-11-12 00:00:00,175.92,59,106,82.35,2226,1.46,
2016-11-13 00:00:00,202.46,58,135,81.36,3258,2.07,
2016-11-14 00:00:00,477.72,56,135,81.74,12836,8.16,
2016-11-15 00:00:00,473.78,60,119,87.3,11671,7.52,
2016-11-16 00:00:00,468.97,61,112,83.78,11581,7.33,
2016-11-17 00:00:00,484.71,65,152,89.86,10451,6.9,
2016-11-18 00:00:00,957.01,54,121,82.84,17992,12.45,
2016-11-19 00:00:00,91.19,66,103,82.2,1810,1.11,
2016-11-20 00:00:00,351.89,55,106,81.9,5749,3.88,
2016-11-21 00:00:00,89.11,59,104,83.72,1812,1.15,
2016-11-22 00:00:00,108.1,58,115,85.15,2186,1.41,
2016-11-23 00:00:00,286.18,52,113,83.26,6697,4.26,
2016-11-24 00:00:00,475.39,58,115,84.09,12198,7.78,
2016-11-25 00:00:00,510.1,63,116,84.66,11075,7.14,
2016-11-26 00:00:00,153.57,50,106,82.27,3415,2.16,
2016-11-27 00:00:00,584.71,64,113,80.96,7966,5.45,
2016-11-28 00:00:00,419.54,58,116,83.53,9988,6.51,
2016-11-29 00:00:00,381.31,57,116,85.09,9279,6,
2016-11-30 00:00:00,477.37,58,113,83.02,12559,7.94,
2016-12-01 00:00:00,403.81,51,113,85.51,9226,6.05,
2016-12-02 00:00:00,744.79,62,116,88.09,13781,9.51,
2016-12-03 00:00:00,82.14,56,100,82.46,1527,0.967,
2016-12-04 00:00:00,235.86,60,107,83.57,4247,2.86,
2016-12-05 00:00:00,646.83,63,114,84.11,12531,8.35,
2016-12-06 00:00:00,426.33,55,104,84.93,11201,7.11,
2016-12-07 00:00:00,550.3,56,184,84.6,13470,8.6,
2016-12-08 00:00:00,848.8,47,139,91.47,8052,5.19,
2016-12-09 00:00:00,910.07,63,121,89.19,17164,12.13,
2016-12-10 00:00:00,89.51,61,117,86.76,3614,2.2,
2016-12-11 00:00:00,202.3,55,102,77.71,5605,3.58,
2016-12-12 00:00:00,483.75,59,106,79.68,13106,8.25,
2016-12-13 00:00:00,437.85,56,111,82.45,10181,6.54,
2016-12-14 00:00:00,665.51,61,121,87.81,15192,9.89,
2016-12-15 00:00:00,775.84,55,156,96.33,15327,10,
2016-12-16 00:00:00,661.17,56,150,93.32,13854,8.85,
2016-12-17 00:00:00,477.39,63,122,85.32,7553,4.84,
2016-12-18 00:00:00,226.52,61,118,83.39,2493,1.62,
2016-12-19 00:00:00,535.18,54,127,87.41,5009,3.1,
2016-12-20 00:00:00,86.77,64,104,85.06,1367,0.898,
2016-12-21 00:00:00,149.54,60,107,82.6,3330,2.04,
2016-12-22 00:00:00,202.51,64,112,82.28,4629,2.97,
2016-12-23 00:00:00,164.39,64,115,82.13,3719,2.45,
2016-12-24 00:00:00,78.26,56,116,87.97,2251,1.44,
2016-12-25 00:00:00,230.88,52,121,81.13,4254,2.84,
2016-12-26 00:00:00,165.6,59,109,82.51,3630,2.39,
2016-12-27 00:00:00,92.11,65,106,80.46,2410,1.55,
2016-12-28 00:00:00,441.36,61,129,86.53,7867,5.18,
2016-12-29 00:00:00,407.09,56,132,88.13,8288,5.17,
2016-12-30 00:00:00,138.85,68,100,83.26,2795,1.83,
2016-12-31 00:00:00,328.53,64,103,85.38,4989,3.35,
2017-01-01 00:00:00,231.44,58,112,85.97,2972,2,
2017-01-02 00:00:00,119.79,60,121,87.66,2502,1.57,
2017-01-03 00:00:00,420.78,61,114,86.12,8857,5.69,
2017-01-04 00:00:00,272.52,68,116,87.42,4874,3.26,
2017-01-05 00:00:00,269.22,68,121,86.6,5547,3.78,
2017-01-06 00:00:00,1483,68,106,84.56,3689,2.86,
2017-01-07 00:00:00,115.35,65,116,84.12,1761,1.14,
2017-01-08 00:00:00,200.8,61,121,82.93,3765,2.42,
2017-01-09 00:00:00,,,,,638,0.326,
2017-01-10 00:00:00,526.49,62,122,86.09,11065,7.06,
2017-01-11 00:00:00,534.18,59,112,82.53,13198,8.45,
2017-01-12 00:00:00,400.45,58,113,84.33,9916,6.28,
2017-01-13 00:00:00,586.11,56,121,83.9,10973,7.09,
2017-01-14 00:00:00,344.3,60,102,86.78,2016,1.38,
2017-01-15 00:00:00,220.69,64,102,77.3,1051,0.497,
2017-01-16 00:00:00,,,,,3618,1.69,
2017-01-17 00:00:00,467.18,57,109,86.23,10429,7.15,
2017-01-18 00:00:00,677.98,37,113,82.18,11178,7.39,
2017-01-19 00:00:00,409.58,42,117,85,9597,6.17,
2017-01-20 00:00:00,856.67,58,107,83.15,15519,10.48,
2017-01-21 00:00:00,809.05,51,166,87.24,6958,4.96,
2017-01-22 00:00:00,219.63,57,129,83.48,5259,3.43,
2017-01-23 00:00:00,497.06,61,113,82.46,10798,7,
2017-01-24 00:00:00,,,,,10440,6,
2017-01-25 00:00:00,435.77,42,113,85.05,8525,5.44,
2017-01-26 00:00:00,521.28,65,104,85.46,9103,5.98,
2017-01-27 00:00:00,668.16,57,121,86.15,16253,11.06,
2017-01-28 00:00:00,122.63,61,118,86.98,2426,1.56,
2017-01-29 00:00:00,405.33,57,116,92.21,3014,2.03,
2017-01-30 00:00:00,648.64,61,116,84.36,10568,7.01,
2017-01-31 00:00:00,436.4,57,114,83.63,9311,6.01,
2017-02-01 00:00:00,1113,56,116,83.84,12435,8.76,
2017-02-02 00:00:00,526.25,56,121,82.48,8613,5.46,
2017-02-03 00:00:00,848.09,66,121,93.08,15916,10.81,
2017-02-04 00:00:00,383.43,59,114,82.2,2420,1.68,
2017-02-05 00:00:00,607.92,59,121,82.53,8065,5.46,
2017-02-06 00:00:00,572.77,60,115,85.19,13368,8.61,
2017-02-07 00:00:00,350.59,51,119,84.29,8520,5.42,
2017-02-08 00:00:00,191.88,51,121,87.82,9827,5.48,
2017-02-09 00:00:00,411.04,57,113,85.72,9360,5.98,
2017-02-10 00:00:00,648.84,57,113,87.14,13216,8.61,
2017-02-11 00:00:00,,,,,21,0.015,
2017-02-12 00:00:00,592.41,59,122,85.54,6574,4.8,
2017-02-13 00:00:00,417.87,65,139,100.64,8297,5.05,
2017-02-14 00:00:00,587.58,65,139,86.48,3248,2.19,
2017-02-15 00:00:00,0.54,,,,2980,1.49,
2017-02-16 00:00:00,477.43,59,103,78.52,13985,8.9,
2017-02-17 00:00:00,1325,67,184,102.38,5860,3.94,
2017-02-18 00:00:00,,,,,1113,0.487,
2017-02-19 00:00:00,330.95,64,130,91.84,4360,2.94,
2017-02-20 00:00:00,514,61,114,87.74,10218,7.15,
2017-02-21 00:00:00,509.18,59,116,87.39,11134,7.36,
2017-02-22 00:00:00,670.97,62,115,86.23,12707,8.43,
2017-02-23 00:00:00,493.49,59,129,87.89,11370,7.51,
2017-02-24 00:00:00,775.32,56,113,88.75,14119,9.75,
2017-02-25 00:00:00,128.61,63,105,82.84,4747,2.98,
2017-02-26 00:00:00,231.35,58,121,88.9,2193,1.5,
2017-02-27 00:00:00,385.05,65,121,86.27,10187,6.55,
2017-02-28 00:00:00,707.79,61,114,87.33,8964,6.1,
2017-03-01 00:00:00,568.15,60,121,88.17,14193,9.29,
2017-03-02 00:00:00,520.71,52,100,81.88,10760,7.14,
2017-03-03 00:00:00,791.59,60,117,87.37,13812,9.51,
2017-03-04 00:00:00,538.22,53,178,93.76,9452,6.58,
2017-03-05 00:00:00,132.06,59,103,81.4,2218,1.4,
2017-03-06 00:00:00,682.76,64,122,90.22,14130,9.2,
2017-03-07 00:00:00,64.68,57,105,82.91,2119,1.3,
2017-03-08 00:00:00,471.79,58,107,87.63,10079,6.69,
2017-03-09 00:00:00,726.85,59,112,84.26,10809,7.4,
2017-03-10 00:00:00,731.8,60,121,89.88,14251,9.71,
2017-03-11 00:00:00,86.37,61,117,83.89,1960,1.28,
2017-03-12 00:00:00,122.5,58,114,82.71,1844,1.24,
2017-03-13 00:00:00,400.6,61,106,86.63,9233,5.9,
2017-03-14 00:00:00,358.43,65,113,88.99,7993,5.15,
2017-03-15 00:00:00,437.33,53,117,91.83,11343,7.23,
2017-03-16 00:00:00,454.86,63,109,89.8,9823,6.44,
2017-03-17 00:00:00,686.35,56,121,89.55,12038,8.35,
2017-03-18 00:00:00,219.45,71,129,86.35,2604,1.72,
2017-03-19 00:00:00,235.45,58,117,85.72,4574,3.08,
2017-03-20 00:00:00,524.5,67,117,87.36,10207,6.9,
2017-03-21 00:00:00,823.06,66,115,83.82,16487,11.01,
2017-03-22 00:00:00,502.12,58,116,87.24,12404,7.96,
2017-03-23 00:00:00,453.92,60,119,85.27,10859,7.03,
2017-03-24 00:00:00,743.73,58,121,88.46,13696,9.45,
2017-03-25 00:00:00,469.14,64,121,89.69,9753,6.37,
2017-03-26 00:00:00,133.06,58,103,82.69,2491,1.61,
2017-03-27 00:00:00,676.54,64,117,86.05,13174,8.75,
2017-03-28 00:00:00,399.48,73,119,89.62,9663,6.25,
2017-03-29 00:00:00,707.88,60,121,88.65,14327,9.51,
2017-03-30 00:00:00,607.45,65,115,90.19,16754,10.81,
2017-03-31 00:00:00,392.17,67,116,91.47,9003,5.86,
2017-04-01 00:00:00,71.64,65,114,89.18,1962,1.28,
2017-04-02 00:00:00,380.99,58,117,82.98,3856,2.56,
2017-04-03 00:00:00,75.78,58,119,79.68,1882,1.21,
2017-04-04 00:00:00,533.9,60,105,82.05,8115,5.46,
2017-04-05 00:00:00,687.16,63,128,89.73,5120,3.42,
2017-04-06 00:00:00,1547,62,179,121.46,8517,5.76,
2017-04-07 00:00:00,241.14,65,111,89.22,2498,1.59,
2017-04-08 00:00:00,264.23,64,113,85.48,7572,4.98,
2017-04-09 00:00:00,120.05,60,97,80.7,1310,0.807,
2017-04-10 00:00:00,481.46,65,106,87.37,7422,4.86,
2017-04-11 00:00:00,225.33,58,106,77.75,6907,4.44,
2017-04-12 00:00:00,286.13,61,103,78.03,6874,4.55,
2017-04-13 00:00:00,307.56,61,100,80.42,9087,5.97,
2017-04-14 00:00:00,596.68,62,98,79.31,2697,1.33,
2017-04-15 00:00:00,266.2,56,102,80.59,7148,4.68,
2017-04-16 00:00:00,,,,,1349,0.528,
2017-04-17 00:00:00,,,,,6390,3.32,
2017-04-18 00:00:00,,,,,3217,1.46,
2017-04-19 00:00:00,,,,,1501,0.818,
2017-04-20 00:00:00,978.19,,,,3629,2.33,
2017-04-21 00:00:00,784.41,61,149,104.08,12771,8.54,
2017-04-22 00:00:00,819.72,,,,3233,1.28,
2017-04-23 00:00:00,1198,,,,661,0.324,
2017-04-24 00:00:00,2.62,,,,3138,1.61,
2017-04-25 00:00:00,564.66,61,109,87.28,10223,6.84,
2017-04-26 00:00:00,488.44,63,114,84.86,10590,7.22,
2017-04-27 00:00:00,490.51,63,104,83.21,13040,8.28,
2017-04-28 00:00:00,659.13,67,113,89.7,12517,8.66,
2017-04-29 00:00:00,231.02,61,121,81.66,6535,4.28,
2017-04-30 00:00:00,270.4,65,98,81.81,1394,0.817,
2017-05-01 00:00:00,606.96,,,,2004,1.37,
2017-05-02 00:00:00,500.53,49,138,87.16,10074,6.86,
2017-05-03 00:00:00,554.18,65,113,88.21,10693,7.04,
2017-05-04 00:00:00,410.25,59,110,83.61,10541,6.76,
2017-05-05 00:00:00,636.08,68,119,88.32,9540,6.68,
2017-05-06 00:00:00,173.33,58,109,81.1,4893,3.03,
2017-05-07 00:00:00,390.31,65,100,82.29,4935,3.3,
2017-05-08 00:00:00,491.32,59,115,84.99,10412,7.03,
2017-05-09 00:00:00,367.54,63,121,86.05,9736,6.25,
2017-05-10 00:00:00,488.96,64,114,89.46,11656,7.45,
2017-05-11 00:00:00,423.37,62,121,88.77,11483,7.09,
2017-05-12 00:00:00,722.67,61,112,89.25,16491,10.99,
2017-05-13 00:00:00,262.54,58,104,79.48,5191,3.36,
2017-05-14 00:00:00,246.28,62,115,84.55,6089,4.1,
2017-05-15 00:00:00,463.24,61,116,87.58,10136,6.72,
2017-05-16 00:00:00,367.13,68,177,96.72,9201,5.97,
2017-05-17 00:00:00,396.2,63,121,90.48,9408,6.12,
2017-05-18 00:00:00,689.08,63,106,90.07,11522,7.85,
2017-05-19 00:00:00,561.57,50,104,81.6,7984,5.55,
2017-05-20 00:00:00,75.32,62,113,83.44,3108,1.99,
2017-05-21 00:00:00,1143,60,98,77.77,3697,2.8,
2017-05-22 00:00:00,1155,59,138,88.01,10518,7.61,
2017-05-23 00:00:00,419.58,65,114,91.17,10687,6.83,
2017-05-24 00:00:00,479.21,56,121,88.93,11688,7.61,
2017-05-25 00:00:00,470.82,60,116,89.29,13886,8.81,
2017-05-26 00:00:00,345.69,55,106,85.67,8883,5.73,
2017-05-27 00:00:00,205.25,66,115,87.99,4361,2.96,
2017-05-28 00:00:00,154.2,59,106,81.73,3035,1.99,
2017-05-29 00:00:00,306.52,58,115,81.83,4708,3.09,
2017-05-30 00:00:00,140.6,56,94,75.28,3715,2.42,
2017-05-31 00:00:00,212.89,58,131,78.42,4694,3.04,
2017-06-01 00:00:00,143.24,66,113,82.52,3242,2.16,
2017-06-02 00:00:00,265.71,69,104,86.52,7137,4.7,
2017-06-03 00:00:00,71,58,113,81.65,1452,0.982,
2017-06-04 00:00:00,1033,56,189,95.62,16434,11.77,
2017-06-05 00:00:00,607.74,65,115,90.59,12205,8.07,
2017-06-06 00:00:00,402.74,69,130,87.91,9414,5.98,
2017-06-07 00:00:00,491.01,63,116,84.7,12232,7.78,
2017-06-08 00:00:00,554.05,60,144,93.44,10788,6.92,
2017-06-09 00:00:00,861.55,61,113,88.06,15848,10.95,
2017-06-10 00:00:00,97.19,56,113,81.95,3158,2.1,
2017-06-11 00:00:00,118.84,58,113,86.68,1939,1.29,
2017-06-12 00:00:00,333.41,59,114,85.18,7817,4.95,
2017-06-13 00:00:00,358.7,54,112,84.34,8732,5.54,
2017-06-14 00:00:00,314.06,58,117,84.81,5438,3.59,
2017-06-15 00:00:00,500.77,65,107,84.89,12661,8.08,
2017-06-16 00:00:00,525.24,62,113,80.24,11894,7.83,
2017-06-17 00:00:00,9.93,88,88,88,280,0.184,
2017-06-18 00:00:00,245.52,62,130,89.55,4928,3.28,
2017-06-19 00:00:00,543.63,58,122,91.11,11033,7.24,
2017-06-20 00:00:00,472.39,61,113,89.19,9216,6.07,
2017-06-21 00:00:00,475.24,58,122,89.65,10978,7.06,
2017-06-22 00:00:00,389.04,60,115,83.46,11773,7.51,
2017-06-23 00:00:00,1318,45,124,94.49,33094,21.62,
2017-06-24 00:00:00,,,,,511,0.251,
2017-06-25 00:00:00,140.04,61,121,83.4,2879,1.9,
2017-06-26 00:00:00,486.71,60,107,85.77,11583,7.6,
2017-06-27 00:00:00,498.98,61,132,87.94,11046,7.17,
2017-06-28 00:00:00,518.64,58,113,89.21,9482,6.15,
2017-06-29 00:00:00,426.81,58,106,85,9042,5.74,
2017-06-30 00:00:00,690.39,59,113,87.25,11516,7.99,
2017-07-01 00:00:00,240.32,61,106,78.17,4514,2.95,
2017-07-02 00:00:00,249.37,55,109,77.37,4370,2.9,
2017-07-03 00:00:00,982.94,61,132,90.84,18703,13.07,
2017-07-04 00:00:00,538.89,57,116,89.36,11110,7.43,
2017-07-05 00:00:00,525.61,67,117,88.62,10095,6.68,
2017-07-06 00:00:00,580.5,67,122,89.54,12346,8.14,
2017-07-07 00:00:00,700.12,65,121,86.1,14861,9.64,
2017-07-08 00:00:00,535.8,67,123,86.47,7282,4.96,
2017-07-09 00:00:00,105.09,59,128,83.84,2868,1.79,
2017-07-10 00:00:00,463.22,64,121,85.51,11526,7.52,
2017-07-11 00:00:00,102.84,56,112,80.29,1807,1.23,
2017-07-12 00:00:00,451.53,63,114,81.84,7388,4.97,
2017-07-13 00:00:00,290.27,62,107,83.18,6829,4.5,
2017-07-14 00:00:00,257.99,60,113,80.93,7307,4.54,
2017-07-15 00:00:00,200.95,61,109,75.93,7254,4.53,
2017-07-16 00:00:00,228.3,55,112,78.68,5710,3.66,
2017-07-17 00:00:00,683.31,67,107,85.48,11654,7.72,
2017-07-18 00:00:00,99.97,59,115,83.64,3781,2.33,
2017-07-19 00:00:00,162.99,61,117,84.36,4598,2.89,
2017-07-20 00:00:00,333.28,65,107,81.11,7989,5.13,
2017-07-21 00:00:00,397.36,61,124,77.99,10404,6.79,
2017-07-22 00:00:00,322.52,57,103,75.04,6954,4.54,
2017-07-23 00:00:00,292.75,57,126,72.34,3429,2.31,
2017-07-24 00:00:00,322.03,58,116,73.25,7823,4.98,
2017-07-25 00:00:00,590.53,58,138,77.23,14192,8.95,
2017-07-26 00:00:00,405.54,58,129,75.84,7711,5.16,
2017-07-27 00:00:00,99.51,59,125,72.49,2620,1.65,
2017-07-28 00:00:00,295.87,57,102,74.05,8756,5.62,
2017-07-29 00:00:00,182.31,50,104,73.35,4528,2.93,
2017-07-30 00:00:00,783.06,55,99,74.63,9271,6.8,
2017-07-31 00:00:00,397.67,58,136,78.86,8422,5.84,
2017-08-01 00:00:00,355.45,57,107,82.52,11057,7.03,
2017-08-02 00:00:00,136.99,58,105,78.43,2538,1.64,
2017-08-03 00:00:00,139.72,55,116,74.96,2639,1.73,
2017-08-04 00:00:00,298.33,56,117,76.06,7441,4.67,
2017-08-05 00:00:00,134.71,65,121,96.09,4811,3.06,
2017-08-06 00:00:00,53.21,75,129,100.21,1827,1.16,
2017-08-07 00:00:00,59.18,67,129,106.06,1769,1.12,
2017-08-08 00:00:00,671.6,65,134,104.55,4073,2.58,
2017-08-09 00:00:00,294.06,67,135,96.29,6063,3.95,
2017-08-10 00:00:00,690.82,58,125,90.4,13657,8.62,
2017-08-11 00:00:00,763.23,56,151,98.14,10079,6.6,
2017-08-12 00:00:00,169.86,64,115,82.15,3329,2.06,
2017-08-13 00:00:00,82.53,61,103,84.79,2313,1.48,
2017-08-14 00:00:00,247.94,61,103,81.34,6528,4.12,
2017-08-15 00:00:00,119.96,61,100,79.47,4144,2.56,
2017-08-16 00:00:00,306.19,65,116,85.08,8125,5.32,
2017-08-17 00:00:00,170.23,60,114,87.4,4926,3.14,
2017-08-18 00:00:00,237.21,57,103,79.7,6792,4.38,
2017-08-19 00:00:00,231.05,56,106,83.3,7485,4.8,
2017-08-20 00:00:00,100.02,63,104,76.64,2948,1.89,
2017-08-21 00:00:00,96.06,63,102,78.59,2597,1.69,
2017-08-22 00:00:00,177.45,65,99,83.46,4702,3.01,
2017-08-23 00:00:00,389.35,67,115,92.7,10446,6.85,
2017-08-24 00:00:00,414.75,65,116,89.38,5546,3.75,
2017-08-25 00:00:00,607.48,60,102,85.66,13053,8.62,
2017-08-26 00:00:00,1229,52,156,100.34,11280,7.69,
2017-08-27 00:00:00,414.03,65,113,83.58,8815,5.67,
2017-08-28 00:00:00,697.97,66,179,114.14,7098,4.39,
2017-08-29 00:00:00,256.48,61,113,83.42,8219,5.15,
2017-08-30 00:00:00,84.8,60,112,78.98,2235,1.4,
2017-08-31 00:00:00,129.7,62,97,80.49,4212,2.66,
2017-09-01 00:00:00,132,58,99,79.25,3247,2.13,
2017-09-02 00:00:00,401.69,62,119,84.12,8734,5.91,
2017-09-03 00:00:00,27.8,58,106,80.43,678,0.443,
2017-09-04 00:00:00,65.66,56,114,82.63,2308,1.47,
2017-09-05 00:00:00,182.69,65,112,87.85,5952,3.76,
2017-09-06 00:00:00,430.76,61,112,87.37,11353,7.25,
2017-09-07 00:00:00,406.13,54,113,89.07,10277,6.63,
2017-09-08 00:00:00,379.48,53,119,87.33,9685,6.21,
2017-09-09 00:00:00,102.2,65,106,81.24,1927,1.23,
2017-09-10 00:00:00,54.63,60,103,78.05,1609,1.01,
2017-09-11 00:00:00,503.21,61,133,83.19,11362,7.26,
2017-09-12 00:00:00,461,51,117,85.08,10328,6.62,
2017-09-13 00:00:00,499.69,60,128,85.57,10598,6.98,
2017-09-14 00:00:00,619.89,58,194,86.33,12973,8.87,
2017-09-15 00:00:00,1095,62,125,82.85,19427,13.81,
2017-09-16 00:00:00,81.05,55,99,77.08,2298,1.46,
2017-09-17 00:00:00,251.13,60,113,81.13,8853,5.46,
2017-09-18 00:00:00,425.62,68,116,82.47,11350,7.24,
2017-09-19 00:00:00,340.23,49,103,82.54,9205,5.81,
2017-09-20 00:00:00,501.25,60,119,85.79,11025,6.95,
2017-09-21 00:00:00,488.42,64,107,86.64,12299,7.69,
2017-09-22 00:00:00,723.17,61,115,78.86,12318,8.23,
2017-09-23 00:00:00,60.17,57,121,71.07,1533,1.01,
2017-09-24 00:00:00,253.38,60,100,83.25,7227,4.49,
2017-09-25 00:00:00,464.23,61,106,81.16,10496,6.5,
2017-09-26 00:00:00,400.64,62,118,82.4,9691,5.97,
2017-09-27 00:00:00,485.57,55,115,82.8,11592,7.18,
2017-09-28 00:00:00,842.77,56,127,86.98,15811,10.26,
2017-09-29 00:00:00,483.29,56,116,83.94,12246,7.7,
2017-09-30 00:00:00,379.47,56,116,86.22,11128,6.96,
2017-10-01 00:00:00,591.4,57,103,79.81,12501,8.09,
2017-10-02 00:00:00,186.25,61,107,81.37,5190,3.26,
2017-10-03 00:00:00,326.81,54,104,83.1,8471,5.28,
2017-10-04 00:00:00,340.6,56,114,81.55,8969,5.61,
2017-10-05 00:00:00,425.55,55,115,85.72,9702,6.13,
2017-10-06 00:00:00,376.02,61,132,81.96,9152,5.78,
2017-10-07 00:00:00,103.4,57,106,76.27,3773,2.36,
2017-10-08 00:00:00,12.39,60,106,74.45,513,0.317,
2017-10-09 00:00:00,377.5,58,113,82.44,10114,6.29,
2017-10-10 00:00:00,315.59,56,121,83.58,9071,5.62,
2017-10-11 00:00:00,380.43,59,107,88.23,7809,5.07,
2017-10-12 00:00:00,410.91,58,116,88.09,11049,6.86,
2017-10-13 00:00:00,694.55,65,120,83,13096,9.37,
2017-10-14 00:00:00,157.34,61,113,77.04,5941,3.57,
2017-10-15 00:00:00,154.71,54,116,84.56,2500,1.66,
2017-10-16 00:00:00,773.55,58,124,88.27,9494,6.4,
2017-10-17 00:00:00,844.62,65,106,83.39,10207,6.83,
2017-10-18 00:00:00,767.77,56,126,86.94,8077,5.49,
2017-10-19 00:00:00,333.68,58,102,78.51,3789,2.52,
2017-10-20 00:00:00,462.42,55,107,80.52,6377,4.24,
2017-10-21 00:00:00,487.26,58,106,79.41,4175,2.9,
2017-10-22 00:00:00,46.26,58,94,74.74,331,0.233,
2017-10-23 00:00:00,319.71,56,104,78.29,4098,2.72,
2017-10-24 00:00:00,386.8,61,102,79.87,4416,3,
2017-10-25 00:00:00,224.14,58,121,77,1977,1.32,
2017-10-26 00:00:00,312.24,52,166,83.56,1500,1.04,
2017-10-27 00:00:00,373.9,55,102,80.83,2458,1.68,
2017-10-28 00:00:00,335.01,63,99,79.94,4246,2.75,
2017-10-29 00:00:00,242.45,57,99,80.74,1423,1.02,
2017-10-30 00:00:00,828.95,63,103,82.72,10040,6.75,
2017-10-31 00:00:00,711.65,58,113,85.4,9783,6.53,
2017-11-01 00:00:00,759.76,65,121,89.6,9293,6.29,
2017-11-02 00:00:00,860.29,56,133,89.51,11144,7.6,
2017-11-03 00:00:00,1183,58,115,90.84,12744,9.52,
2017-11-04 00:00:00,983.33,63,131,83.97,5277,3.52,
2017-11-05 00:00:00,635.95,58,113,81.73,7347,4.96,
2017-11-06 00:00:00,818.2,61,113,87.61,11522,7.61,
2017-11-07 00:00:00,625.77,63,113,85.75,9425,6.2,
2017-11-08 00:00:00,697.41,57,111,87.16,9528,6.34,
2017-11-09 00:00:00,767.27,49,126,87.2,10578,7.1,
2017-11-10 00:00:00,971.94,62,116,88.53,11912,8.59,
2017-11-11 00:00:00,101.22,62,103,79.98,688.35,0.468,
2017-11-12 00:00:00,291.26,61,103,79.39,3197,2.16,
2017-11-13 00:00:00,668.28,60,110,83.38,9123,6.03,
2017-11-14 00:00:00,576.2,64,125,83.65,7673,5.15,
2017-11-15 00:00:00,713.48,57,124,86.61,9845,6.54,
2017-11-16 00:00:00,722.34,62,131,89.28,8810,6.07,
2017-11-17 00:00:00,799.6,62,121,83.78,9525,7.04,
2017-11-18 00:00:00,349.09,61,99,76.09,3163,2.14,
2017-11-19 00:00:00,613.32,71,106,85.62,8315,5.71,
2017-11-20 00:00:00,833.91,58,119,85.07,11078,7.36,
2017-11-21 00:00:00,645.4,59,119,86.12,9459,6.22,
